CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Gramado,RS,0,32273,32214,59,11132,10018,1114,28874,350,1399,1974,2230,19660,3261,1008,10788,306,0.764,0.783,0.861,0.662,-508719457,-29.37973752,81659,4745,8429,23759,Hortênsias,A,35875,Urbano,16127.35,285042.28,106622286,20856128,157595377,203342.04,177929581,34832,5108222,Demais serviços,208230518,3097,9,1,304,0,5,235,882,72,447,33,98,131,146,454,3,40,69,56,112,0,0,31,2166,3,3,3,3,356925733,1196817337,19032,3582,35,NA,1,1,3
Gramado Dos Loureiros,RS,0,2269,2269,0,627,192,435,522,3,27,37,42,326,87,7638,25046,2331,0.685,0.662,0.832,0.584,-5291821798,-27.44438502,52906,20,48,13140,NA,NA,2106,Rural Adjacente,21394.68,1743.06,702992,1326026,4342791,1064.06,4449,2258,1970415,"Agricultura, inclusive apoio à agricultura e a pós colheita",10013871,35,1,0,6,0,0,2,17,1,2,0,0,0,1,1,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,622,125,0,NA,NA,NA,1
Gramado Xavier,RS,0,3970,3970,0,1217,187,1030,528,8,23,35,34,358,70,6569,61795,3413,0.634,0.681,0.792,0.473,-5257783776,-29.26993622,46271,69,65,21753,Alto Da Serra Do Botucaraí,D,4297,Rural Adjacente,40271.19,2501.15,1033067,2059779,737008,1321.93,7502273,4232,1772749,"Agricultura, inclusive apoio à agricultura e a pós colheita",12606284,85,0,0,4,0,0,1,40,9,4,0,0,0,0,1,2,11,0,1,12,0,0,NA,NA,0,1,0,1,0,14107765,995,705,2,NA,NA,NA,1
Grandes Rios,PR,0,6625,6616,9,2077,1189,888,3512,37,155,234,329,2198,559,10149,42034,2956,0.66,0.649,0.799,0.55,-515087424,-24.14619401,61018,87,338,31420,Vale Do Ivaí,E,5742,Rural Adjacente,46831.96,5163.32,342454,279124,11415308,4.33,11847821,6251,1895348,"Agricultura, inclusive apoio à agricultura e a pós colheita",16112592,147,1,3,14,0,0,4,77,7,5,0,1,0,4,4,4,5,6,0,12,0,0,NA,NA,0,1,0,1,0,85898357,1627,826,0,NA,NA,NA,2
Granito,PE,0,6855,6855,0,1797,860,937,3783,59,254,407,414,2193,456,1100,31,4262,0.595,0.543,0.773,0.502,-3961928634,-7.709253282,4448,12,179,52169,Chapada Do Araripe,E,7435,Rural Adjacente,8.3,1698.67,1231217,3190578,5421779,1641.23,5585902,7363,758645,"Administração, defesa, educação e saúde públicas e seguridade social",18702970,53,0,0,2,0,1,2,27,0,1,0,0,0,2,0,5,7,1,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,301,1041,0,NA,NA,NA,1
Granja,CE,0,52645,52645,0,13245,6893,6352,25857,442,1795,2445,3119,15225,2831,23036,29828,5075,0.56,0.495,0.778,0.453,-4082993899,-3.118952156,172,694,403,2.6630300000000005,NA,NA,54729,Rural Adjacente,70906.19,15973.32,10640541,1654929,35878,15876.97,37465479,54146,691934,"Administração, defesa, educação e saúde públicas e seguridade social",104562816,297,2,0,11,0,1,11,226,0,9,4,0,0,10,3,2,3,6,1,8,0,0,1,15,1,2,1,2,15377634,286481945,1664,6937,0,NA,NA,NA,7
Granjeiro,CE,0,4629,4629,0,1175,381,794,1369,21,79,107,133,851,178,1005,1346,4528,0.585,0.533,0.715,0.526,-3922030889,-6.888884373,31328,17,24,10013,NA,NA,4469,Rural Adjacente,3.45,1182.33,683372,1912967,3059411,1.22,3181363,4459,71347,"Administração, defesa, educação e saúde públicas e seguridade social",17342768,10,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,165,289,0,NA,NA,NA,1
Grão Mogol,MG,0,15024,15024,0,3900,1544,2356,5188,59,314,450,553,3330,482,2798,3553,4064,0.604,0.579,0.791,0.482,-4288801288,-16.56649515,77432,224,127,3.88529,Lago De Irapé,D,15779,Rural Adjacente,32248.76,135744.82,3954868,6541275,272955,5139.1,27809411,15870,1752326,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",34128862,189,12,1,17,0,1,2,79,18,20,3,0,1,4,2,2,3,4,1,19,0,0,NA,NA,1,1,1,1,18476912,46223353,1163,1337,0,NA,NA,NA,3
Grão Pará,SC,0,6223,6220,3,1918,985,933,3018,39,163,191,277,2008,340,2561,45643,876,0.736,0.749,0.846,0.63,-4921999604,-28.18398653,13945,205,520,33436,Encantos Do Sul Sc,E,6542,Rural Adjacente,67.97,34061.47,5246,3058939,18508267,13341.11,19842379,6507,304939,Demais serviços,16856569,209,2,0,50,1,3,7,86,10,9,3,0,2,8,4,2,4,3,3,12,0,0,NA,NA,0,1,0,1,0,63493287,2740,1136,5,NA,NA,NA,3
Gravatá,PE,0,76458,76445,13,23481,21165,2316,63153,849,3646,5145,5754,40230,7529,550,9828,3422,0.634,0.63,0.794,0.51,-3557149239,-8.2059995,46665,1873,3789,50395,Serras E Artes De Pernambuco,B,83437,Urbano,25062.99,97375.36,49164734,30916,92324491,94552.97,101779788,82579,1232514,Demais serviços,122791946,1512,22,0,150,0,4,47,646,18,124,13,6,13,41,273,5,45,27,21,57,0,0,3,317,2,3,2,3,129942964,820111111,10980,16659,1,NA,NA,NA,1
Gravataí,RS,0,255660,255261,399,82435,78324,4111,223149,2860,11972,16959,19391,148673,23294,608,3863,885,0.736,0.727,0.862,0.636,-5099079297,-29.94551891,2065,27412,56209,46317,Delta Do Jacuí,C,279398,Urbano,13567.29,3186.56,324668811,111133397,755814446,2468954.81,1002709926,273742,3662974,Indústrias de transformação,567347681,6673,9,16,922,0,15,421,2966,450,306,106,62,85,205,433,6,199,139,84,249,0,0,2,484,9,9,3,3,1176543329,3912083745,109651,25518,176,NA,2,3,7
Gravatal,SC,0,10635,10608,27,3563,1515,2048,4433,49,208,266,345,3023,542,561,4010,420,0.757,0.726,0.877,0.681,-4903947026,-28.32913072,2334,583,1304,16572,Encantos Do Sul Sc,C,11423,Urbano,14034.54,33089.34,9723125,4411,18846271,14422.25,20288495,11313,1793379,Demais serviços,26386224,462,2,8,107,2,1,20,174,20,30,6,3,5,11,22,2,11,15,8,15,0,0,1,142,0,1,0,1,0,66379777,4590,2898,6,NA,NA,NA,1
Groaíras,CE,0,10228,10228,0,3014,2180,834,7070,79,400,521,717,4352,1001,2274,1146,3437,0.633,0.585,0.724,0.598,-4038214602,-3.911954129,8825,174,171,15595,NA,NA,11076,Rural Adjacente,5611.02,3036.59,2128782,3690525,6684069,2967.93,6981,10931,63863,"Administração, defesa, educação e saúde públicas e seguridade social",27557049,149,0,0,7,0,0,1,80,8,3,2,0,1,7,4,2,11,3,1,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,742,3900,0,NA,NA,NA,2
Grossos,RN,0,9393,9393,0,2829,2144,685,6987,84,389,536,611,4624,743,705,241,2824,0.664,0.633,0.79,0.585,-3715748416,-4.975514807,0,156,67,12454,Polo Costa Branca,E,10302,Rural Adjacente,2744.78,24234.88,3055917,4909298,10663179,7243.68,11387547,10293,1106339,"Administração, defesa, educação e saúde públicas e seguridade social",NA,108,3,16,7,0,0,2,53,7,7,1,0,1,0,4,2,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,725,1665,0,NA,NA,NA,1
Grupiara,MG,0,1373,1373,0,507,426,81,1170,16,68,76,88,760,162,1162,4212,1012,0.731,0.679,0.844,0.682,-4772479844,-18.4930238,67052,19,45,19314,NA,NA,1389,Rural Adjacente,6.56,1204.78,669552,1120859,2566954,761.43,2643097,1417,1865277,"Administração, defesa, educação e saúde públicas e seguridade social",NA,35,1,3,1,0,0,0,7,7,1,1,0,0,2,3,2,1,1,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,286,170,0,NA,NA,NA,1
Guabiju,RS,0,1598,1598,0,531,260,271,738,8,27,34,48,492,129,7131,25258,403,0.758,0.831,0.857,0.612,-5169104736,-28.54067153,72398,60,159,14653,NA,NA,1516,Rural Adjacente,39358.67,2038.74,1858,995252,6993279,3153.38,7308617,1606,455082,"Agricultura, inclusive apoio à agricultura e a pós colheita",10391118,90,0,1,9,0,1,0,37,6,9,0,0,0,1,1,1,3,9,3,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,614,88,0,NA,NA,NA,1
Guabiruba,SC,0,18430,18425,5,5607,5191,416,17062,213,810,1122,1357,12104,1456,187,947,469,0.754,0.75,0.876,0.653,-4898356045,-27.06032524,9139,1133,2613,17327,Vale Europeu,E,23272,Urbano,3034.72,283842.97,26403364,9071975,64163107,174452.78,81608,22174,3680364,Indústrias de transformação,52897795,794,0,2,417,0,0,40,152,16,17,14,8,19,16,43,4,9,10,11,16,0,0,NA,NA,1,2,1,2,140004557,172941754,9380,4851,6,NA,NA,NA,1
Guaçuí,ES,0,27851,27851,0,8895,7320,1575,22293,293,1180,1672,1906,14181,3061,5700,44576,1837,0.703,0.691,0.846,0.595,-4167949629,-20.77533781,59672,1364,2293,46819,Caparaó,C,30607,Intermediário Adjacente,43.42,107822.81,25527448,12060957,52713,40242.75,5673724,30946,1833427,Demais serviços,72873744,842,6,2,51,0,2,33,430,22,43,20,5,4,48,41,4,17,38,9,67,0,0,2,130,1,3,1,3,43519669,324003294,9488,4914,2,NA,NA,NA,4
Guadalupe,PI,0,10268,10263,5,2771,2647,124,9813,160,650,884,961,6068,1090,1811,44263,3129,0.65,0.639,0.794,0.542,-4356692365,-6.785246909,16848,99,159,1.0235899999999998,Polo Histórico Cultural,D,10500,Intermediário Adjacente,131429.13,191994.52,4456,437719,41175462,17788.73,42954,10337,4155397,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",NA,181,20,1,7,1,0,9,89,5,11,1,0,2,6,4,3,4,4,3,11,0,0,NA,NA,1,1,1,1,14910940,29720996,737,2380,0,NA,NA,NA,1
Guaíba,RS,0,95204,95052,152,31258,30455,803,91073,1132,4604,6756,7921,60429,10231,4756,43832,1029,0.73,0.732,0.833,0.639,-5131468366,-30.10860192,191,8244,17801,37617,Costa Doce,D,98043,Urbano,31332.9,1249846.44,203661,44072,375851622,1806922.51,556544,99186,5611113,Indústrias de transformação,196431772,2422,16,4,202,0,4,158,1034,164,152,46,22,38,114,137,3,62,54,54,158,0,0,NA,NA,3,4,3,3,480170734,1057319294,35714,8376,108,NA,NA,2,1
Guaiçara,SP,0,10670,10654,16,3255,2937,318,9687,144,556,699,843,6374,1071,9173,63607,804,0.74,0.697,0.853,0.679,-4979876169,-21.622143,45564,881,1194,27715,Coração Do Tietê,D,12039,Rural Adjacente,32544.51,35451.83,6572,4169072,17541,11473.35,18687965,11752,1590194,Demais serviços,25928028,188,21,0,14,0,0,5,85,14,21,1,1,0,2,8,2,1,2,0,11,0,0,NA,NA,1,0,1,0,50725975,0,3125,1426,0,NA,NA,NA,1
Guaimbê,SP,0,5425,5425,0,1693,1477,216,4738,60,271,351,421,2993,642,5030,50762,1083,0.728,0.675,0.83,0.689,-4989717775,-21.91092066,48153,520,649,21781,NA,NA,5743,Intermediário Adjacente,17639.17,2500.16,2818,2183032,7015,2754.27,7290303,5717,1275197,Demais serviços,18402863,173,26,1,1,0,1,5,60,22,20,6,1,3,3,7,3,1,3,3,7,0,0,NA,NA,1,0,1,0,27583719,0,1579,312,0,NA,NA,NA,1
Guaíra,SP,0,37404,37381,23,11995,11521,474,35989,415,1887,2434,2833,24055,4365,102804,495026,502,0.753,0.759,0.824,0.683,-4831447049,-20.32014434,51753,3198,9357,1.25847,Águas Sertanejas,D,40533,Urbano,259588.94,2394308.62,79767871,17316481,362474108,196293.77,382103485,40053,9539947,Indústrias de transformação,150663081,1643,594,1,49,2,4,33,547,52,101,19,9,24,25,42,2,34,37,11,57,0,0,NA,NA,4,2,3,2,627380212,624508770,14046,6875,0,NA,NA,NA,2
Guaíra,PR,0,30704,30264,440,9732,8951,781,27747,418,1753,2213,2469,17699,3195,67102,188664,1206,0.72,0.739,0.836,0.615,-5424675772,-24.08527548,25898,319,3170,56049,Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu,C,32923,Urbano,137786.22,84.98,45222,14115443,81615,77188.42,89334,32784,2724919,Demais serviços,82129492,867,3,0,85,0,0,22,414,49,70,13,5,7,25,27,2,42,32,11,60,0,0,1,111,2,2,2,2,86774402,517269560,12571,7376,1,NA,NA,NA,4
Guairaçá,PR,0,6197,6176,21,1983,1602,381,4935,66,279,337,403,3189,661,16401,127079,2117,0.693,0.698,0.829,0.574,-5269103962,-22.93824395,46877,92,331,49394,Corredores Das Águas,D,6553,Intermediário Adjacente,85461.15,18.4,4406586,3072,17864364,8.89,18753045,6562,2857825,"Agricultura, inclusive apoio à agricultura e a pós colheita",17221238,118,5,0,10,0,0,1,62,20,4,1,0,3,1,2,3,2,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1670,924,0,NA,NA,NA,1
Guaiúba,CE,0,24091,24081,10,6408,5047,1361,18852,316,1216,1664,2054,11850,1752,1625,11932,3761,0.617,0.546,0.768,0.56,-3863443478,-4.040243501,6692,847,278,26713,Serras De Aratanha E Baturité,E,26472,Intermediário Adjacente,16384.28,10772.27,501,8256058,15981989,8461.48,16828137,26091,644979,"Administração, defesa, educação e saúde públicas e seguridade social",47631123,111,5,1,22,0,0,2,54,2,2,2,0,1,3,2,2,5,0,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1349,2345,0,NA,NA,NA,5
Guajará,AM,0,13974,13967,7,2661,1530,1131,7336,159,662,963,1057,4029,466,589,6421,5386,0.532,0.51,0.762,0.387,-7258243054,-7.547774415,18275,675,25,7.5837200000000005,NA,NA,16416,Rural Adjacente,25677.91,3469.41,171952,6191433,10825684,1671.52,10992837,16085,683422,"Administração, defesa, educação e saúde públicas e seguridade social",NA,21,0,0,2,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,71,122,0,NA,NA,NA,1
Guajará-Mirim,RO,0,41656,40709,947,10274,9550,724,34686,643,2521,3546,3809,21608,2559,787,6764,2982,0.657,0.663,0.823,0.519,-6532395182,-10.77388374,13341,1116,3291,24.855719999999998,Polo Guajará-Mirim,C,45783,Urbano,49929.14,29240.85,31312,25077,64305792,97.1,74016,47048,1573201,"Administração, defesa, educação e saúde públicas e seguridade social",NA,502,2,1,27,0,2,10,322,18,32,5,2,0,10,12,5,12,9,3,30,0,0,2,67,1,3,1,3,38194278,356229103,3906,9812,1,NA,NA,NA,1
Guajeru,BA,0,10412,10412,0,2665,602,2063,2070,33,109,170,161,1265,332,845,499,4877,0.569,0.548,0.77,0.437,-4193714817,-14.54696227,62268,4,44,87287,NA,NA,7239,Rural Adjacente,11491.95,3534.92,1353165,247771,5334,1840.27,5517589,8322,663012,"Administração, defesa, educação e saúde públicas e seguridade social",17188557,94,0,1,2,0,0,2,40,1,0,2,0,0,0,1,1,0,1,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,495,418,0,NA,NA,NA,1
Guamaré,RN,0,12404,12404,0,3332,1202,2130,4916,98,295,426,505,3226,366,726,38,3578,0.626,0.632,0.769,0.505,-3631814438,-5.107362955,387,691,263,25831,Polo Costa Branca,C,15349,Rural Adjacente,38100.85,1288193.85,3012214,16523939,17927555,83839,18765945,14975,12531516,Indústrias de transformação,169691202,157,4,1,5,1,0,15,76,5,16,1,1,0,1,11,2,6,2,2,8,0,0,3,160,0,2,0,2,0,82160962,1443,2036,0,NA,NA,NA,2
Guamiranga,PR,0,7900,7900,0,2413,684,1729,2195,40,130,175,216,1411,223,15992,120894,2703,0.669,0.657,0.804,0.568,-508098759,-25.18990945,80519,73,172,24480,NA,NA,8664,Rural Adjacente,105998.7,10687.45,3269234,3516733,18454582,7.34,19188136,8552,2243702,"Agricultura, inclusive apoio à agricultura e a pós colheita",20947650,156,1,1,18,0,0,3,52,16,2,3,0,1,5,5,3,8,5,0,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2289,1166,1,NA,NA,NA,1
Guanambi,BA,0,78833,78833,0,22330,17952,4378,62382,905,3603,4859,5218,41554,6243,4770,7334,2620,0.67,0.663,0.789,0.584,-4277856197,-14.22531503,52203,986,4612,1.27237,NA,NA,84014,Urbano,30.82,176.53,62706655,25190459,108632507,112333.01,119865808,86320,1388622,Demais serviços,154765023,2381,19,1,205,6,6,83,1306,50,102,27,9,19,80,104,4,73,153,16,118,0,0,1,51,2,4,2,3,263925967,1534012765,15524,22754,0,NA,NA,NA,4
Guanhães,MG,0,31262,31253,9,9366,7695,1671,25318,323,1280,2085,2557,16433,2640,402,1204,2295,0.69,0.683,0.82,0.576,-429370491,-18.77715079,78181,1024,2777,1.0751199999999999,Trilhas Do Rio Doce,C,34057,Intermediário Adjacente,21912.24,80614.27,31527995,12931408,54712054,61216.97,60834,33815,1799017,Demais serviços,NA,832,6,2,42,0,1,28,424,63,57,10,6,2,33,29,3,26,40,13,47,0,0,NA,NA,2,2,2,2,214500547,4581436042,8291,7229,0,NA,NA,NA,5
Guapé,MG,0,13872,13867,5,4403,2255,2148,7111,90,363,534,628,4629,867,9940,104025,2480,0.679,0.661,0.831,0.57,-4591838386,-20.75672451,8264,596,292,93435,Nascentes Das Gerais,D,14233,Rural Adjacente,77394.5,13148.74,7496,6043,22593838,11.1,23703366,14435,1642076,"Administração, defesa, educação e saúde públicas e seguridade social",29801563,344,12,14,27,0,1,13,145,12,36,2,2,11,11,9,2,5,8,8,26,0,0,1,23,1,0,1,0,57378153,0,3843,1901,0,NA,NA,NA,2
Guapiaçu,SP,0,17869,17855,14,5733,5060,673,15753,185,744,962,1119,10763,1980,21948,129702,1177,0.725,0.728,0.866,0.605,-4921914586,-20.79644862,50165,1924,2087,32513,NA,NA,21125,Urbano,66.8,151594.22,17956321,7310809,47107,37.16,50823,20340,2498651,Demais serviços,53036611,805,139,0,58,0,1,36,259,130,39,12,8,4,15,36,3,17,18,5,25,0,0,NA,NA,2,2,2,2,136028534,170855902,6616,2915,0,NA,NA,NA,1
Guapiara,SP,0,17998,17990,8,5427,2214,3213,7210,102,411,597,729,4533,838,12269,154037,2568,0.675,0.634,0.806,0.602,-4852768132,-24.1825265,7664,493,784,40829,Verde Sudoeste Paulista,D,17293,Rural Adjacente,320898.69,33850.96,9954317,623868,51667961,12722.11,52940172,17758,2981201,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,1237,1025,1,3,0,0,2,110,26,10,2,0,0,6,3,2,23,7,2,15,0,0,NA,NA,2,1,2,1,90263845,58301056,3493,1817,2,NA,NA,NA,1
Guapimirim,RJ,0,51483,51357,126,15751,15241,511,49523,660,2786,4057,4657,32316,5047,579,6498,1993,0.698,0.692,0.812,0.604,-429783297,-22.51959579,38,9592,4659,35844,Serra Verde Imperial,D,59613,Urbano,16.39,88105.51,3298831,41345338,84783258,60850.02,9086826,57105,1591249,"Administração, defesa, educação e saúde públicas e seguridade social",147029009,880,5,4,58,0,5,49,398,27,53,44,1,11,38,61,2,19,17,28,60,0,0,1,5,2,1,2,1,211317605,71170157,9526,4493,2,NA,NA,NA,1
Guapirama,PR,0,3891,3886,5,1274,957,317,2899,38,175,185,269,1879,353,13637,44527,1846,0.7,0.666,0.805,0.645,-5004261374,-23.51664024,49589,71,238,18910,NA,NA,3820,Rural Adjacente,51.62,9094.73,2528533,2002754,10602734,5866.63,11189397,3942,2838508,"Agricultura, inclusive apoio à agricultura e a pós colheita",15085803,123,2,4,18,0,0,4,53,15,6,0,0,2,1,6,2,0,4,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1094,478,0,NA,NA,NA,1
Guapó,GO,0,13976,13963,13,4505,3633,872,11280,174,620,852,1098,7293,1243,1913,7011,2026,0.7,0.708,0.826,0.58,-4953673336,-16.83132276,71846,581,1587,51726,NA,NA,14211,Urbano,23132.85,16741.41,6898132,5091375,15976934,12280.04,17205,14462,1189665,Demais serviços,31648024,273,8,6,31,1,1,27,113,20,14,1,0,5,9,13,6,5,2,1,10,0,0,NA,NA,1,2,1,2,33458249,115440659,3266,2309,0,NA,NA,NA,2
Guaporé,RS,0,22814,22814,0,7629,7027,602,18904,199,871,1090,1384,12879,2481,6743,35764,290,0.765,0.781,0.837,0.685,-5189065069,-28.84913364,46583,906,4079,29755,Uva E Vinho,D,25475,Urbano,49701.29,212579.51,32938706,10710147,69877,76151.52,77492,24677,3140255,Demais serviços,65160847,1859,2,1,555,1,2,96,629,72,62,31,16,32,57,77,1,40,70,32,83,0,0,1,106,1,3,1,3,52476636,721731039,11910,1796,15,NA,NA,NA,1
Guaporema,PR,0,2219,2219,0,660,383,277,1271,16,65,75,114,816,185,9746,39041,1349,0.72,0.686,0.808,0.671,-5277824378,-23.34298435,34506,73,130,20115,NA,NA,2246,Rural Adjacente,27.18,2.2,914,1391423,5243464,1750.48,5418512,2291,236513,"Agricultura, inclusive apoio à agricultura e a pós colheita",11585741,76,3,0,14,0,0,1,19,6,0,1,0,4,2,1,2,3,3,5,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,611,334,0,NA,NA,NA,1
Guará,SP,0,19858,19833,25,6059,5870,189,19136,266,1231,1644,1655,12260,2080,28130,141554,1379,0.718,0.71,0.826,0.63,-4782459295,-20.42755706,57646,1026,3788,36218,Lagos Do Rio Grande,D,21129,Urbano,64375.62,66.78,17006414,8754,38875777,17.19,4059482,20997,1933363,Demais serviços,52578406,542,23,1,31,1,2,24,254,45,62,7,1,6,10,19,2,9,18,10,17,0,0,NA,NA,2,2,2,2,98336301,251501817,5990,1798,0,NA,NA,NA,2
Guarabira,PB,0,55326,55326,0,16262,14489,1773,49171,758,2959,3890,4414,31429,5721,951,9019,2600,0.67,0.641,0.812,0.586,-3548996498,-6.852715,9779,1148,2476,16574,Brejo,D,58492,Urbano,10115.92,142925.25,4221954,23819323,8134298,125071.4,9385012,58529,1603481,Demais serviços,NA,1089,2,1,90,0,2,39,595,28,48,19,2,11,29,34,3,72,45,15,54,0,0,NA,NA,2,3,2,3,232434171,983989463,7448,12099,0,NA,NA,NA,3
Guaraçaí,SP,0,8435,8419,16,2848,2266,582,6634,71,283,395,476,4305,1104,25300,102092,1344,0.72,0.699,0.803,0.663,-5120910634,-21.03288139,44022,301,891,56920,NA,NA,8357,Intermediário Adjacente,118761.57,10805.4,8319,3677598,24953,10371.84,25990403,8495,3059494,"Agricultura, inclusive apoio à agricultura e a pós colheita",24463563,589,389,0,23,0,1,0,85,8,13,1,3,0,5,10,2,5,6,7,31,0,0,NA,NA,2,1,2,1,94942475,48003812,3002,1245,0,NA,NA,NA,1
Guaraci,SP,0,9976,9976,0,3169,2854,315,8908,124,530,620,690,5786,1158,46855,286169,864,0.737,0.698,0.84,0.682,-489445026,-20.49880921,48477,965,945,64150,Águas Sertanejas,D,11088,Intermediário Adjacente,122646.82,49143.63,8700105,4674,30552808,19956.6,32548,10872,2993788,"Agricultura, inclusive apoio à agricultura e a pós colheita",39484492,154,20,2,12,0,0,5,56,9,20,1,2,2,5,6,2,4,2,1,5,0,0,NA,NA,2,0,2,0,183016132,0,3121,954,0,NA,NA,NA,1
Guaraci,PR,0,5227,5218,9,1715,1407,308,4172,59,208,277,332,2639,657,8830,29920,1978,0.698,0.693,0.821,0.598,-5165038537,-22.97442927,56776,54,397,21168,NA,NA,5473,Rural Adjacente,36772.08,9008.76,2595048,2554,9727405,8089.71,10536377,5463,192868,"Administração, defesa, educação e saúde públicas e seguridade social",19072580,139,3,0,15,0,0,6,59,11,8,2,0,1,4,5,2,6,3,1,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1858,522,0,NA,NA,NA,2
Guaraciaba,MG,0,10223,10223,0,2952,973,1979,3173,41,156,210,243,2044,479,2017,4119,3651,0.623,0.618,0.794,0.493,-4301128165,-20.5717035,58717,334,196,34860,Serras De Minas,D,10333,Rural Adjacente,12637.8,9161.72,2118797,3822711,8121459,2315,8352959,10537,792726,"Administração, defesa, educação e saúde públicas e seguridade social",17609392,101,2,5,10,1,1,9,44,3,5,1,0,0,3,4,3,1,5,1,3,0,0,2,80,1,0,1,0,33852296,0,1391,2031,0,NA,NA,NA,1
Guaraciaba,SC,0,10498,10485,13,3272,1628,1644,3741,28,166,218,312,2513,504,9735,36173,538,0.75,0.754,0.871,0.646,-5352208972,-26.60034757,64575,232,822,33177,Caminhos Da Fronteira,D,10154,Rural Adjacente,86086.76,34694.95,9219515,4517,25815026,18867.72,27701798,10316,2685324,Demais serviços,29057664,358,3,0,73,0,0,3,150,51,15,2,4,1,17,8,2,12,7,2,8,0,0,NA,NA,0,1,0,1,0,128534781,4322,1248,1,NA,NA,NA,2
Guaraciaba Do Norte,CE,0,37775,37764,11,10217,4912,5305,17377,277,1111,1622,1979,10283,2105,9996,99564,3943,0.609,0.552,0.776,0.528,-4075263318,-4.162451067,93344,1707,375,61146,Chapada Da Ibiapaba,D,39713,Rural Adjacente,80792.94,13881.28,12205493,12138276,3381119,21.37,359485,39301,914697,"Administração, defesa, educação e saúde públicas e seguridade social",68440600,582,6,0,34,0,0,13,359,6,32,5,2,4,9,17,2,7,12,10,64,0,0,NA,NA,1,1,1,1,147485008,44828886,4109,9811,0,NA,NA,NA,6
Guaraciama,MG,0,4718,4718,0,1440,914,526,3024,37,221,224,322,1951,269,177,315,2507,0.677,0.586,0.807,0.655,-4366877771,-17.01152746,78388,119,35,39026,NA,NA,4954,Rural Adjacente,3844.26,1599.97,985048,2227956,3757426,1266.49,3884075,4982,779622,"Administração, defesa, educação e saúde públicas e seguridade social",12498656,108,3,0,3,0,0,3,49,18,3,1,0,0,0,2,2,1,1,1,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,638,743,0,NA,NA,NA,1
Guaraí,TO,0,23200,23168,32,6986,6339,647,20930,339,1282,1827,2025,13583,1874,13477,34937,758,0.741,0.724,0.839,0.67,-4850864061,-8.836165658,25733,551,2435,2.2681600000000004,Vale Dos Grandes Rios,C,25677,Urbano,36.88,29414.61,29993195,13919959,50542241,60244.83,56566724,25399,2227124,Comércio e reparação de veículos automotores e motocicletas,42246316,518,10,1,38,0,2,18,255,16,31,7,3,4,45,17,7,18,20,5,21,0,0,NA,NA,1,3,1,3,27780970,691640766,3408,6183,0,NA,NA,NA,1
