CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Ipirá,BA,59343,59343,0,17102,8897,8205,28959,414,1871,2553,2730,17985,3406,2250,470,5.490,5.680,7.480,3.900,3.143.195,31.052.800,Intermediário Adjacente,41489,4582,9345
Ipixuna,AM,22254,22254,0,3478,1687,1791,8081,234,834,990,1053,4489,481,268,2730,4.810,4.760,7.720,3.020,1.563.280,121.097.770,Rural Remoto,1646,7,8
Ipixuna Do Pará,PA,51309,51309,0,11105,2919,8186,12188,290,1194,1517,1420,7174,593,8585,46445,4.890,5.080,7.570,3.040,461.165,52.155.550,Rural Adjacente,20108,748,1615
Ipojuca,PE,80637,80610,27,22065,16860,5205,42242,704,3017,4030,4212,27381,2898,8020,34683,6.190,6.130,7.740,4.990,499.739,5.218.010,Urbano,2127313,10571,6446
Iporanga,SP,4299,4299,0,1241,702,539,2396,32,144,189,255,1499,277,738,6607,7.030,6.370,8.160,6.680,791.955,11.520.590,Rural Adjacente,1162,605,247
Iporá,GO,31274,31261,13,11093,10097,996,28276,319,1327,1819,2193,18715,3903,4600,15215,7.430,7.310,8.400,6.670,5.824.589,10.263.840,Urbano,51117,10474,10431
Iporã,PR,14981,14959,22,4887,3872,1015,11678,140,591,800,970,7340,1837,35428,106635,7.060,6.960,8.290,6.110,3.528.690,6.478.940,Intermediário Adjacente,23354,4975,3389
Iporã Do Oeste,SC,8409,8391,18,2625,1389,1236,2255,37,115,136,169,1499,299,7910,34276,7.590,7.430,8.470,6.950,5.459.602,2.009.600,Rural Adjacente,13897,3413,1802
Ipu,CE,40296,40296,0,11292,7349,3943,25036,381,1486,2164,2539,14922,3544,10169,34369,6.180,5.830,7.620,5.320,3.586.196,6.293.150,Intermediário Adjacente,23297,3216,9624
Ipuaçu,SC,6798,6798,0,995,449,546,1376,12,68,100,108,918,170,15559,58934,6.600,6.740,7.900,5.400,6.871.545,2.613.070,Rural Adjacente,16732,1614,739
Ipubi,PE,28120,28120,0,7251,4659,2592,17246,379,1415,1885,1991,9913,1663,8937,6000,5.500,5.410,7.120,4.330,5.402.353,6.939.210,Intermediário Adjacente,11368,1448,4270
Ipueira,RN,2077,2077,0,642,583,59,1889,22,96,164,155,1171,281,559,282,6.790,6.270,7.880,6.330,2.112.439,1.273.480,Rural Adjacente,734,196,326
Ipueiras,CE,37862,37862,0,10955,5525,5430,17211,256,1035,1619,1921,10018,2362,6011,25528,5.730,5.340,7.350,4.790,2.377.274,14.774.070,Rural Adjacente,9448,1995,8026
Ipueiras,TO,1639,1639,0,518,299,219,954,22,78,117,106,555,76,7575,20461,6.200,5.760,7.970,5.180,2.265.946,8.152.540,Rural Adjacente,682,133,229
Ipuiúna,MG,9521,9517,4,3023,2375,648,7382,75,361,503,570,4990,883,650,19329,6.860,7.230,8.660,5.160,11.499.949,2.981.950,Rural Adjacente,8762,3597,945
Ipumirim,SC,7220,7192,28,2236,1022,1214,3159,34,116,198,237,2189,385,2245,7900,7.380,7.470,8.530,6.310,5.852.544,2.478.750,Rural Adjacente,30425,2778,1189
Ipupiara,BA,9285,9285,0,2736,1778,958,5969,93,349,462,518,3637,910,1236,1828,5.900,5.580,7.360,4.990,7.382.280,10.557.600,Rural Remoto,3835,634,1086
Ipuã,SP,14148,14148,0,4383,4215,168,13533,178,751,1123,1105,9035,1341,41837,207051,7.490,7.590,8.480,6.540,5.498.580,4.664.610,Urbano,18130,4469,1627
Ipê,RS,6016,6016,0,1993,1021,972,1795,12,70,92,126,1144,351,12772,129597,7.280,7.510,8.310,6.180,7.567.925,5.992.450,Rural Adjacente,8601,2422,438
Iracema,RR,8696,8666,30,1874,1059,815,4075,94,323,437,506,2471,244,1257,11475,5.820,5.600,8.100,4.340,806.423,143.511.330,Rural Adjacente,1811,279,646
Iracema,CE,13722,13722,0,3992,2908,1084,9797,131,586,828,857,5961,1434,1752,601,6.520,5.970,7.330,6.320,1.270.279,8.212.470,Rural Adjacente,5973,848,4044
Iracema Do Oeste,PR,2578,2578,0,854,676,178,1997,19,98,145,158,1255,322,13590,43942,7.070,6.720,8.360,6.300,4.986.738,815.380,Rural Adjacente,4475,792,381
Iraceminha,SC,4253,4253,0,1288,476,812,1465,18,75,126,143,897,206,5815,21575,7.220,7.100,8.450,6.280,4.397.014,1.638.980,Rural Adjacente,4031,1487,564
Iracemápolis,SP,20029,20029,0,5948,5840,108,19489,258,1013,1336,1475,13411,1996,8834,51727,7.760,7.420,8.630,7.290,6.128.456,1.151.180,Urbano,593392,9108,2961
Irajuba,BA,7002,7002,0,2115,1008,1107,3273,39,224,300,366,1907,437,699,3189,5.760,5.440,7.760,4.530,5.609.207,4.590.470,Rural Adjacente,3710,430,437
Iramaia,BA,11990,11990,0,3243,1527,1716,5392,103,350,496,569,3221,653,1067,2399,5.710,5.430,7.400,4.630,5.932.186,17.081.150,Rural Adjacente,2902,434,563
Iranduba,AM,40781,40743,38,9824,6830,2994,28879,687,2807,3671,3582,16299,1833,1764,44460,6.130,6.070,7.990,4.760,432.231,22.168.170,Intermediário Adjacente,32297,1703,3207
Irani,SC,9531,9517,14,2896,1991,905,6503,85,394,526,630,4262,606,4540,16272,7.420,7.150,8.470,6.750,10.513.546,3.256.290,Rural Adjacente,14942,4065,797
Irapuru,SP,7789,7768,21,2221,1903,318,5484,63,242,337,415,3396,1031,4961,21273,7.120,6.910,8.390,6.220,4.267.388,2.144.610,Rural Adjacente,3189,2079,478
Irapuã,SP,7275,7270,5,2255,2016,239,6397,75,366,403,480,4256,817,15655,135286,7.130,6.880,8.440,6.240,4.333.451,2.576.120,Intermediário Adjacente,3150,2389,568
Iraquara,BA,22601,22601,0,6123,1968,4155,6746,121,446,661,719,4128,671,5634,27193,5.990,5.480,7.490,5.230,7.221.021,9.918.220,Rural Adjacente,25774,2009,1352
Irará,BA,27466,27466,0,7821,3382,4439,11161,157,684,915,1025,7121,1259,10795,12219,6.200,5.870,8.090,5.010,2.459.915,2.678.800,Rural Adjacente,15924,2606,3307
Irati,PR,56207,56182,25,17656,14191,3465,42693,624,2348,3117,3668,28203,4733,69158,338890,7.260,7.150,8.350,6.400,8.248.430,9.995.170,Urbano,171900,22865,6551
Irati,SC,2096,2096,0,662,150,512,449,5,26,34,31,297,56,1254,4486,7.070,6.940,8.360,6.090,4.339.077,780.390,Rural Adjacente,1708,681,435
Irauçuba,CE,22324,22324,0,5599,3713,1886,14306,245,1092,1401,1666,8379,1523,11057,3251,6.050,5.260,7.550,5.570,1.510.338,14.612.530,Rural Adjacente,8279,974,3463
Iraí,RS,8078,8069,9,2503,1545,958,4338,57,177,310,354,2665,775,12360,43538,6.910,6.840,8.190,5.900,2.294.957,1.815.790,Rural Adjacente,8827,2447,1110
Iraí De Minas,MG,6467,6467,0,2017,1574,443,5152,80,340,388,465,3409,470,6265,34187,6.950,7.050,8.470,5.630,9.589.275,3.562.640,Intermediário Adjacente,17542,2034,826
Irecê,BA,66181,66181,0,19667,18132,1535,60828,913,3983,5305,5928,39713,4986,2095,2805,6.910,6.610,7.760,6.430,7.251.884,3.191.740,Urbano,112839,12310,14090
Iretama,PR,10622,10606,16,3466,2072,1394,6140,67,322,512,603,3730,906,16649,48663,6.650,6.960,8.110,5.210,5.658.843,5.704.590,Rural Adjacente,14622,2898,1614
Irineópolis,SC,10448,10448,0,3150,1125,2025,3500,59,221,298,356,2185,381,22877,206558,6.990,7.200,8.360,5.670,7.525.751,5.896.980,Rural Adjacente,12844,3451,1593
Irituia,PA,31364,31360,4,7503,1704,5799,6520,127,512,700,707,3835,639,3851,17449,5.590,5.360,7.630,4.270,172.513,13.793.620,Rural Adjacente,9133,688,1821
Irupi,ES,11723,11723,0,3669,1525,2144,6955,108,395,590,675,4426,761,11873,66173,6.370,6.580,7.980,4.930,7.497.190,1.848.070,Rural Adjacente,13507,3024,2816
Isaías Coelho,PI,8221,8221,0,2198,509,1689,1864,29,118,125,204,1172,216,5010,427,5.820,6.280,7.670,4.100,2.526.263,7.876.810,Rural Adjacente,2319,153,588
Israelândia,GO,2887,2887,0,1017,784,233,2230,18,86,142,177,1475,332,848,2623,7.110,6.640,8.310,6.520,3.934.724,5.774.820,Rural Adjacente,2674,458,382
Itaara,RS,5010,5010,0,1663,1302,361,3962,52,208,282,342,2559,519,4173,16534,7.600,7.610,8.410,6.870,4.370.469,1.728.010,Urbano,4999,1754,474
Itabaiana,SE,86967,86967,0,26029,20469,5560,65266,990,4074,5407,6344,42660,5791,2163,28029,6.420,6.450,8.010,5.130,1.918.930,3.372.950,Urbano,189761,13838,32331
Itabaiana,PB,24481,24481,0,7470,6115,1355,19710,278,1074,1544,1734,12319,2761,2236,3967,6.130,5.920,7.270,5.360,460.060,2.189.150,Urbano,18615,2332,3614
Itabaianinha,SE,38910,38910,0,10456,5385,5071,15301,240,1072,1455,1526,9633,1375,7651,28396,5.560,5.550,7.610,4.070,2.119.246,4.934.720,Rural Adjacente,24669,2760,6154
Itabela,BA,28390,28374,16,7992,5960,2032,21160,409,1603,2185,2413,12826,1724,7288,71116,5.990,6.140,7.510,4.650,1.560.075,9.249.260,Urbano,18251,2405,3996
Itaberaba,BA,61631,61631,0,17774,14074,3700,48344,675,3129,4300,4510,30650,5080,2334,27998,6.200,6.380,7.690,4.850,2.618.841,23.863.900,Urbano,73338,7055,12153
Itaberaí,GO,35371,35279,92,11267,9370,1897,29668,402,1669,2299,2535,20058,2705,37295,244831,7.190,7.350,8.280,6.100,7.222.383,14.572.800,Urbano,113962,11210,9069
Itaberá,SP,17858,17853,5,5532,3759,1773,12052,153,673,906,1181,7690,1449,98541,421851,6.930,6.520,8.030,6.360,6.069.961,11.002.470,Intermediário Adjacente,32975,4359,1880
Itabi,SE,4972,4972,0,1578,929,649,2728,39,121,220,251,1698,399,730,1514,6.020,5.690,7.480,5.120,1.709.605,1.834.220,Rural Adjacente,2914,412,854
Itabira,MG,109783,109734,49,31737,29488,2249,101931,1354,5307,7010,8477,69353,10430,152,1080,7.560,7.290,8.730,6.780,7.834.107,12.537.040,Urbano,203954,36155,13571
Itabirinha,MG,10692,10683,9,3259,2586,673,8320,112,497,654,756,5198,1103,177,726,6.530,6.250,8.380,5.310,3.422.300,2.090.340,Rural Adjacente,3706,1637,2852
Itabirito,MG,45449,45449,0,13254,12675,579,43396,577,2285,2982,3575,29316,4661,143,446,7.300,7.370,8.280,6.380,8.501.314,5.426.090,Urbano,182444,17940,6945
Itaboraí,RJ,218008,217814,194,69454,68666,788,206137,2685,11134,15275,18983,136894,21166,125,1198,6.930,6.900,8.130,5.930,411.229,4.304.380,Urbano,332357,54157,15481
Itabuna,BA,204667,204514,153,63130,61630,1499,198171,2717,10664,14986,16676,131433,21695,7553,6307,7.120,6.950,8.070,6.430,617.653,4.010.280,Urbano,397685,35144,27170
Itacajá,TO,7104,7104,0,1700,1229,471,4258,57,286,401,469,2488,557,10140,22815,6.120,5.850,7.980,4.910,1.964.809,30.513.600,Rural Remoto,4625,359,1563
Itacambira,MG,4988,4988,0,1289,281,1008,1004,14,59,91,88,670,82,747,2205,6.280,5.700,7.910,5.500,10.731.425,17.884.450,Rural Adjacente,1744,87,155
Itacarambi,MG,17720,17720,0,4353,3440,913,13771,239,944,1302,1646,8301,1339,2733,17601,6.410,5.930,7.870,5.640,4.585.967,12.252.730,Urbano,9932,1395,3145
Itacaré,BA,24318,24192,126,6849,3964,2885,13281,242,1113,1366,1419,8303,838,18600,37316,5.830,5.940,8.070,4.130,10.8255,7.262.650,Rural Adjacente,9240,952,1062
Itacoatiara,AM,86839,86779,60,19845,13375,6471,57581,1260,4975,6494,6915,33827,4110,3587,83029,6.440,6.180,8.110,5.340,216.594,88.919.060,Urbano,211768,3138,18349
Itacuruba,PE,4369,4369,0,1143,972,171,3707,73,287,386,366,2255,340,65,1082,5.950,5.670,7.120,5.230,3.146.347,4.300.380,Intermediário Remoto,2051,262,319
Itacurubi,RS,3441,3441,0,1201,408,793,1184,10,55,88,107,730,194,14469,36137,6.570,6.920,8.040,5.090,1.658.038,11.208.740,Rural Adjacente,2128,770,354
Itaeté,BA,14924,14918,6,4093,1779,2314,6186,101,456,624,675,3578,752,1644,2322,5.720,5.360,7.190,4.850,3.072.059,13.318.220,Rural Adjacente,3454,702,1258
Itagi,BA,13051,13051,0,3706,2896,810,10202,146,603,913,1103,6023,1414,5751,12594,5.430,5.430,6.940,4.260,2.384.286,3.106.210,Intermediário Adjacente,4544,542,1011
Itagibá,BA,15193,15193,0,4272,2629,1643,9519,150,555,799,814,5913,1288,3917,5345,5.890,5.660,7.700,4.690,1.752.987,8.109.940,Intermediário Adjacente,6337,705,845
Itagimirim,BA,7110,7110,0,2170,1715,455,5643,77,356,544,567,3373,726,324,1490,6.340,6.020,8.210,5.160,1.807.848,8.768.000,Intermediário Adjacente,5197,546,470
Itaguajé,PR,4568,4553,15,1495,1206,289,3588,57,199,255,348,2255,474,7129,37753,7.070,6.720,7.910,6.640,3.522.156,1.903.740,Intermediário Adjacente,4097,1711,682
Itaguara,MG,12372,12367,5,3993,2999,994,9460,133,432,659,794,6370,1072,527,6368,6.910,6.970,8.360,5.670,8.348.881,4.104.680,Rural Adjacente,20888,4220,2749
Itaguari,GO,4513,4513,0,1581,1376,205,3910,55,198,299,324,2538,496,1130,6538,6.930,6.830,8.170,5.960,6.416.888,1.466.380,Intermediário Adjacente,3993,1373,791
Itaguaru,GO,5437,5426,11,1872,1559,313,4457,40,175,316,351,2884,691,1570,16347,7.180,6.890,8.280,6.480,7.984.932,2.396.770,Intermediário Adjacente,3450,1383,1094
Itaguatins,TO,6029,6029,0,1621,956,665,3385,59,266,337,420,1967,336,192,994,6.160,5.720,7.990,5.110,1.567.045,7.398.580,Rural Adjacente,1517,233,596
Itaguaçu,ES,14134,14129,5,4659,2762,1897,8040,92,345,501,613,5173,1316,10592,146867,7.020,6.720,8.020,6.410,1.369.091,5.350.210,Rural Adjacente,11499,2778,3299
Itaguaçu Da Bahia,BA,13209,13209,0,3544,740,2804,2591,44,182,222,263,1612,268,1375,5631,5.620,5.500,7.400,4.350,4.393.283,43.102.380,Rural Adjacente,4170,612,561
Itaguaí,RJ,109091,108856,235,33937,32427,1510,101753,1474,5801,8110,9552,67210,9606,510,12532,7.150,7.030,8.140,6.380,7.6260,2.734.140,Urbano,577338,33375,7106
Itainópolis,PI,11109,11109,0,3395,794,2601,2781,40,144,246,252,1734,365,7461,1762,5.410,5.450,7.250,4.010,2.305.906,8.276.210,Rural Adjacente,3980,555,1651
Itaipava Do Grajaú,MA,14297,14297,0,3094,1022,2072,4269,105,435,491,529,2407,302,1817,1352,5.180,4.560,7.260,4.190,1.071.764,12.389.140,Rural Remoto,2328,110,829
Itaipulândia,PR,9026,8944,82,2871,1558,1313,4724,59,239,350,419,3112,545,20652,63837,7.380,7.790,8.480,6.080,2.631.759,3.312.880,Rural Adjacente,27237,3449,1843
Itaipé,MG,11798,11798,0,3051,1365,1686,4912,73,336,498,548,2910,547,1316,4869,5.520,5.700,7.590,3.880,6.699.142,4.808.290,Rural Adjacente,2145,1018,1573
Itaitinga,CE,35817,35806,11,9304,9237,67,34248,574,2392,2856,3674,21819,2933,634,1725,6.260,5.830,7.680,5.480,636.212,1.516.330,Urbano,83585,4378,5911
Itaituba,PA,97493,97471,22,23912,17227,6685,70381,1327,5302,7356,8487,43464,4445,6988,69140,6.400,6.440,8.000,5.100,250.586,620.424.720,Urbano,168776,7063,28167
Itaiçaba,CE,7316,7316,0,2307,1322,985,4275,62,222,305,340,2756,590,1093,1589,6.560,5.810,7.580,6.420,11.7909,2.121.090,Rural Adjacente,5837,653,1946
Itaiópolis,SC,20301,20301,0,5993,3239,2754,10373,177,673,896,1047,6564,1016,36261,263378,7.080,7.000,8.360,6.060,9.235.352,12.965.800,Rural Adjacente,45465,7907,3497
Itajaí,SC,183373,182831,542,57788,54759,3029,153005,2154,8253,10681,12473,105490,13954,2010,10987,7.950,7.780,8.840,7.300,6.3669,2.884.020,Urbano,6579417,87362,48085
Itajobi,SP,14556,14544,12,4857,4121,736,12081,125,488,654,784,7962,2068,27327,316059,7.300,7.270,8.320,6.440,4.670.836,5.020.660,Urbano,27780,6453,2042
Itaju,SP,3246,3246,0,974,706,268,2361,28,120,171,210,1532,300,9527,40557,7.050,6.960,8.230,6.130,5.098.267,2.303.550,Rural Adjacente,3025,887,173
Itaju Do Colônia,BA,7309,7309,0,1588,1212,376,5857,95,427,625,589,3372,749,1157,1388,5.920,5.700,7.240,5.020,1.626.209,12.252.870,Rural Adjacente,1554,260,443
Itajubá,MG,90658,90478,180,27939,25615,2324,80074,997,3918,5134,6366,53531,10128,211,1326,7.870,7.670,8.840,7.180,8.465.820,2.948.350,Urbano,361994,28387,11909
Itajuípe,BA,21081,21081,0,6414,5087,1327,16830,231,977,1366,1546,10505,2205,15101,28582,5.990,6.090,7.590,4.660,990.820,2.707.520,Intermediário Adjacente,14457,1754,1380
Itajá,RN,6932,6932,0,1887,1559,328,5685,96,388,530,553,3596,522,263,54,6.240,5.860,7.690,5.390,369.369,2.036.220,Intermediário Adjacente,3161,624,1185
Itajá,GO,5062,5062,0,1711,1325,386,3719,39,189,248,316,2354,573,45,81,6.910,6.920,8.350,5.700,4.379.542,20.913.970,Rural Adjacente,4830,1383,612
Italva,RJ,14063,14045,18,4882,3581,1301,10236,136,468,652,688,6559,1733,587,10300,6.880,6.920,7.920,5.950,350.682,2.917.180,Rural Adjacente,13192,2593,2679
Itamaraju,BA,63069,63058,11,18695,14690,4005,49520,786,3140,4545,4878,31043,5128,17769,188823,6.270,6.410,7.670,5.020,636.562,23.602.890,Urbano,55457,6666,10941
Itamarandiba,MG,32175,32162,13,8995,6254,2741,21814,335,1474,2137,2325,13672,1871,2866,11561,6.460,6.180,7.980,5.470,9.496.650,27.355.730,Intermediário Adjacente,18576,6386,6515
Itamarati,AM,8038,8038,0,1398,905,493,4472,101,433,566,638,2524,210,61,562,4.770,5.290,7.720,2.660,1.126.522,252.604.290,Rural Remoto,1566,3,250
Itamarati De Minas,MG,4079,4079,0,1301,1017,284,3208,41,133,174,252,2144,464,249,1696,6.880,6.770,8.410,5.720,2.180.308,945.680,Rural Adjacente,1776,820,461
Itamari,BA,7903,7903,0,2400,1751,649,5805,109,408,563,585,3452,688,5419,13845,5.780,5.950,7.130,4.540,2.523.747,1.434.790,Intermediário Adjacente,1864,415,774
Itambacuri,MG,22809,22809,0,6469,4374,2095,14445,214,815,1159,1438,8710,2109,777,3567,6.340,6.160,7.840,5.270,3.026.119,14.192.090,Intermediário Adjacente,16063,2685,2675
Itambaracá,PR,6759,6744,15,2170,1638,532,5050,67,266,355,466,3188,708,14526,46467,6.940,6.640,7.890,6.390,4.235.689,2.073.420,Rural Adjacente,7404,2000,739
Itambé,PR,5979,5979,0,1897,1798,99,5674,88,262,376,407,3749,792,36143,105922,7.460,6.910,8.540,7.030,4.145.383,2.438.220,Urbano,11018,1964,1091
Itambé,PE,35398,35398,0,9466,8002,1464,29398,492,1959,2612,3013,18127,3195,15232,63596,5.750,5.660,7.270,4.630,1.845.648,3.040.060,Urbano,44898,3424,9859
Itambé,BA,23089,23089,0,6149,5155,994,19651,258,1219,1921,1992,11925,2336,1627,4495,5.780,5.890,7.500,4.360,3.603.767,15.362.990,Urbano,6411,1369,1150
Itambé Do Mato Dentro,MG,2283,2283,0,694,285,409,907,6,47,62,85,589,118,29,193,6.340,6.050,8.230,5.130,6.991.348,3.803.400,Rural Adjacente,890,275,288
Itamogi,MG,10349,10343,6,3404,2581,823,7695,76,344,488,622,5046,1119,8861,86770,6.740,6.650,8.100,5.680,10.104.460,2.437.140,Rural Adjacente,15255,3762,1215
Itamonte,MG,14003,13994,9,4228,2957,1271,9550,136,474,666,780,6418,1076,489,2705,7.050,6.950,8.530,5.910,9.000.166,4.317.920,Rural Adjacente,112228,4431,2138
Itanagra,BA,7598,7598,0,2167,661,1506,2324,36,149,259,221,1453,206,180,767,5.840,5.770,7.960,4.330,425.191,5.340.600,Rural Adjacente,1749,202,316
Itanhandu,MG,14175,14161,14,4359,3686,673,12009,171,626,819,908,7969,1516,81,400,7.390,7.200,8.710,6.430,8.982.016,1.433.630,Urbano,24090,4839,1769
Itanhangá,MT,5276,5276,0,1588,956,632,3137,49,216,287,321,2094,170,139265,267701,7.100,6.990,8.560,5.970,3.512.922,28.980.730,Rural Remoto,14073,906,1222
Itanhaém,SP,87057,86584,473,28267,28014,253,80736,1243,4749,6426,7368,49153,11797,2619,83623,7.450,7.160,8.230,7.010,6.4738,6.017.110,Urbano,85600,25375,11676
Itanhomi,MG,11856,11821,35,3821,2785,1036,8533,131,472,645,786,5229,1270,490,2434,6.500,6.560,8.310,5.030,2.530.456,4.888.430,Rural Adjacente,3581,1823,2685
Itanhém,BA,20216,20216,0,6250,4354,1896,14179,175,759,1110,1389,8584,2162,2711,22186,6.370,6.240,7.900,5.250,2.018.599,13.941.740,Intermediário Adjacente,8197,1554,2119
Itaobim,MG,21001,20982,19,6154,4660,1494,15673,224,960,1341,1617,9568,1963,621,2715,6.290,6.130,7.870,5.160,2.566.126,6.790.240,Intermediário Adjacente,21908,2644,2250
Itaoca,SP,3228,3228,0,991,554,437,1760,14,85,142,216,1031,272,114,1252,6.800,6.270,7.870,6.370,1.703.779,1.830.150,Rural Adjacente,1243,478,336
Itaocara,RJ,22899,22899,0,7994,6109,1885,17751,182,814,1147,1265,11447,2896,409,6925,7.130,6.960,8.200,6.350,661.778,4.333.970,Intermediário Adjacente,34086,5662,6785
Itapaci,GO,18458,18458,0,5936,5341,595,16617,246,956,1390,1542,10845,1638,9702,38314,7.250,7.200,8.440,6.260,5.669.310,9.561.250,Urbano,19452,4686,3895
Itapagipe,MG,13656,13656,0,4413,3059,1354,9369,88,428,543,640,6494,1176,18768,108444,7.230,7.280,8.610,6.030,4.848.750,18.024.380,Rural Adjacente,34711,3668,2055
Itapajé,CE,48350,48350,0,12977,9252,3725,33921,532,2249,3086,3766,21054,3234,9788,18972,6.230,5.610,7.600,5.680,2.545.663,4.305.650,Urbano,60161,3369,10922
Itaparica,BA,20725,20685,40,6364,6364,0,19132,265,1139,1616,1925,12289,1898,17,118,6.700,6.570,8.260,5.530,3.6701,1.180.400,Urbano,13711,1491,985
Itapebi,BA,10495,10489,6,3033,2359,674,8242,156,562,874,976,4816,858,1806,4308,5.720,5.680,7.180,4.580,1.908.995,10.130.740,Rural Adjacente,2606,602,417
Itapecerica,MG,21377,21377,0,6939,5385,1554,16418,180,699,974,1239,10560,2766,3112,17697,7.130,6.920,8.460,6.180,8.341.805,10.405.190,Intermediário Adjacente,31838,5254,2767
Itapecerica Da Serra,SP,152614,152261,353,42767,42364,403,131323,2051,8325,11073,13059,87809,9006,0,0,7.420,6.990,8.520,6.870,9.059.503,1.507.420,Urbano,357850,47521,15449
Itapecuru Mirim,MA,62110,62110,0,15720,8881,6839,34609,704,2881,3513,3877,20654,2980,5978,10244,5.990,5.340,7.470,5.390,218.835,14.785.620,Urbano,45401,2667,9719
Itapejara D'Oeste,PR,10531,10520,11,3421,2293,1128,5840,67,310,410,503,3797,753,29382,81875,7.310,7.130,8.280,6.610,5.319.205,2.540.140,Rural Adjacente,48102,4177,1357
Itapema,SC,45797,45556,241,15048,14694,354,38627,492,2023,2647,3346,26198,3921,352,2191,7.960,7.880,8.810,7.270,5.6222,572.620,Urbano,136663,23547,10652
Itapemirim,ES,30988,30988,0,9411,5833,3578,18545,268,1128,1558,1718,11925,1948,7769,24894,6.540,6.400,8.080,5.400,6.903,5.507.090,Intermediário Adjacente,68957,6580,6030
Itaperuna,RJ,95841,95794,47,31943,29442,2501,87754,994,4115,5841,6738,58214,11852,221,13770,7.300,7.160,8.370,6.490,1.153.152,11.061.690,Urbano,192233,19808,20053
Itaperuçu,PR,23887,23887,0,6873,5757,1116,19051,354,1348,1887,2076,12236,1150,3411,18753,6.370,6.540,7.790,5.070,9.877.389,3.205.780,Urbano,33755,8240,2408
Itapetim,PE,13881,13881,0,4493,2849,1644,8411,139,455,673,664,5069,1411,5053,2434,5.920,5.980,7.040,4.940,6.395.093,4.048.500,Rural Adjacente,3731,1028,2094
Itapetinga,BA,68273,68255,18,19304,18677,627,66156,1017,4112,5549,5958,42585,6935,8,100,6.670,6.670,7.900,5.620,2.844.583,16.511.580,Urbano,90276,7599,8788
Itapetininga,SP,144377,144136,241,42329,39242,3087,130440,1852,7326,10378,11635,84551,14698,62232,414129,7.630,7.280,8.640,7.050,6.686.792,17.893.500,Urbano,435910,53539,28642
Itapeva,SP,87753,87667,86,26637,22609,4028,74052,1027,4408,6105,7102,47739,7671,172175,874247,7.320,7.020,8.030,6.970,6.903.159,18.262.580,Urbano,134660,32245,15602
Itapeva,MG,8664,8657,7,2739,1462,1277,4511,58,229,299,333,3041,551,203,2170,7.200,6.990,8.780,6.070,9.574.946,1.773.470,Rural Adjacente,40462,3297,1218
Itapevi,SP,200769,200557,212,57634,57634,0,196067,3118,13035,17401,20070,129795,12648,0,0,7.350,6.870,8.550,6.770,7.430.507,826.580,Urbano,1963153,62629,21004
Itapicuru,BA,32261,32261,0,9057,2069,6988,6665,110,462,612,689,3968,824,18741,53982,4.860,5.050,7.110,3.190,1.560.114,15.567.470,Rural Adjacente,9785,646,1073
Itapipoca,CE,116065,116052,13,29961,17886,12075,66924,1146,4723,6153,6938,41777,6187,43357,62587,6.400,5.620,7.610,6.130,1.074.398,16.139.130,Urbano,148266,7914,25770
Itapira,SP,68537,68529,8,21197,19755,1442,62788,679,2613,3695,4665,42442,8694,11563,54967,7.620,7.500,8.520,6.920,6.489.256,5.184.160,Urbano,413113,29274,17499
Itapiranga,SC,15409,15404,5,4934,2637,2297,7055,93,373,450,513,5038,588,5635,24511,7.750,7.660,8.420,7.230,1.896.509,2.817.820,Rural Adjacente,70285,6403,4271
Itapiranga,AM,8211,8181,30,1778,1353,425,6368,128,525,808,822,3578,507,788,9463,6.540,5.940,7.920,5.940,692.687,43.350.750,Intermediário Adjacente,2056,158,473
Itapirapuã,GO,7835,7835,0,2775,2025,750,5508,62,230,385,516,3432,883,987,4235,6.770,6.700,8.160,5.680,3.681.105,20.437.150,Rural Adjacente,6965,1466,1650
Itapirapuã Paulista,SP,3880,3880,0,1162,565,597,1889,27,139,210,199,1119,195,209,2546,6.610,5.950,8.160,5.940,5.705.171,4.064.780,Rural Adjacente,711,605,434
Itapiratins,TO,3532,3532,0,1067,594,473,1905,26,133,194,205,1166,181,18565,41391,6.010,6.110,7.960,4.460,1.795.191,12.439.610,Rural Adjacente,2063,182,643
Itapissuma,PE,23769,23769,0,6465,5301,1164,16567,244,1078,1528,1626,10565,1526,1963,7807,6.330,5.890,7.640,5.640,6.2000,742.350,Urbano,279596,2135,988
Itapitanga,BA,10207,10207,0,2763,1976,787,7553,102,504,662,728,4641,916,1784,4095,5.710,5.360,7.640,4.540,1.373.950,4.206.640,Intermediário Adjacente,1364,344,436
Itapiúna,CE,18626,18626,0,4941,2482,2459,8808,149,543,752,972,5334,1058,5854,9261,6.040,5.250,7.750,5.420,1.462.987,5.886.990,Rural Adjacente,5193,937,2554
Itaporanga,PB,23192,23192,0,6437,5056,1381,17575,262,1153,1518,1593,11065,1984,767,811,6.150,6.070,7.420,5.170,2.968.851,4.680.590,Urbano,20734,1943,5307
